"Observation station","Year","Month","Day","Time [Local time]","Air temperature [°C]","Cloud cover [1/8]","Relative humidity [%]","Precipitation amount [mm]","Weather description","Dew-point temperature [°C]","Air pressure [hPa]","Horizontal visibility [m]","Gust speed [m/s]","Wind direction [°]","Wind speed [m/s]"
"Vaasa Klemettilä","2022","6","9","07:10","14","Partly cloudy (4/8)","80","0","No significant weather","10.7","1005.4","30880","4.6","175","3.1"
"Vaasa Klemettilä","2022","6","9","07:20","14","Mostly clear (2/8)","82","0","No significant weather","10.9","1005.4","22518","5","167","2.8"
"Vaasa Klemettilä","2022","6","9","07:30","14.3","Clear (1/8)","82","0","No significant weather","11.3","1005.4","25210","4.7","169","2.9"
"Vaasa Klemettilä","2022","6","9","07:40","14.6","Clear (1/8)","81","0","No significant weather","11.3","1005.3","15510","4.6","160","2.8"
"Vaasa Klemettilä","2022","6","9","07:50","14.8","Clear (1/8)","80","0","No significant weather","11.4","1005.3","27136","5.1","156","2.7"
"Vaasa Klemettilä","2022","6","9","08:00","14.8","Clear (0/8)","80","0","No significant weather","11.4","1005.3","19697","4.2","155","2.6"
"Vaasa Klemettilä","2022","6","9","08:10","15","Clear (1/8)","80","0","No significant weather","11.5","1005.3","17617","4","166","2.2"
"Vaasa Klemettilä","2022","6","9","08:20","15.7","Clear (1/8)","78","0","No significant weather","11.8","1005.3","28862","3.5","181","2"
"Vaasa Klemettilä","2022","6","9","08:30","15.4","Partly cloudy (5/8)","77","0","No significant weather","11.3","1005.4","36727","2.9","198","1.5"
"Vaasa Klemettilä","2022","6","9","08:40","15.2","Mostly cloudy (7/8)","79","0","No significant weather","11.6","1005.4","40770","3.4","210","2.2"
"Vaasa Klemettilä","2022","6","9","08:50","15.1","Mostly cloudy (7/8)","79","0","No significant weather","11.5","1005.4","40915","3.2","204","2.1"
"Vaasa Klemettilä","2022","6","9","09:00","14.8","Mostly cloudy (7/8)","81","0","Rain, light","11.7","1005.5","22425","2.6","188","1.3"
"Vaasa Klemettilä","2022","6","9","09:10","14.7","Mostly cloudy (7/8)","84","0","Rain, light","12.1","1005.5","24573","2.8","224","1.8"
"Vaasa Klemettilä","2022","6","9","09:20","14.8","Mostly cloudy (7/8)","84","0","Rain showers, light","12.1","1005.6","32889","1.8","215","1.2"
"Vaasa Klemettilä","2022","6","9","09:30","15.1","Mostly cloudy (7/8)","84","0","Rain during previous hour, but not during observation","12.4","1005.7","41920","2.3","195","1.2"
"Vaasa Klemettilä","2022","6","9","09:40","15.1","Mostly cloudy (7/8)","79","0","Rain during previous hour, but not during observation","11.4","1005.7","34570","2.8","199","1.5"
"Vaasa Klemettilä","2022","6","9","09:50","15.3","Mostly cloudy (7/8)","79","0","Rain during previous hour, but not during observation","11.7","1005.7","42636","2.6","233","1.5"
"Vaasa Klemettilä","2022","6","9","10:00","15.5","Mostly cloudy (6/8)","79","0","Rain during previous hour, but not during observation","11.8","1005.8","42934","3.1","236","1.5"
"Vaasa Klemettilä","2022","6","9","10:10","15.7","Mostly cloudy (7/8)","79","0","No significant weather","12","1005.9","39058","4","252","2.5"
"Vaasa Klemettilä","2022","6","9","10:20","15.6","Mostly cloudy (7/8)","76","0","No significant weather","11.4","1006","40379","3.5","250","2.2"
"Vaasa Klemettilä","2022","6","9","10:30","15.6","Mostly cloudy (7/8)","77","0","No significant weather","11.6","1006.1","34670","3.3","247","1.6"
"Vaasa Klemettilä","2022","6","9","10:40","15.7","Mostly cloudy (7/8)","80","0","No significant weather","12.3","1006.1","33758","2.6","272","1"
"Vaasa Klemettilä","2022","6","9","10:50","15.5","Mostly cloudy (7/8)","77","0","No significant weather","11.6","1006.2","37121","3.7","272","2.4"
"Vaasa Klemettilä","2022","6","9","11:00","15.8","Mostly cloudy (7/8)","78","0","No significant weather","11.9","1006.2","34102","3.7","278","2.1"
"Vaasa Klemettilä","2022","6","9","11:10","16.2","Mostly cloudy (7/8)","76","0","No significant weather","11.8","1006.2","34857","3","271","1.7"
"Vaasa Klemettilä","2022","6","9","11:20","15.8","Mostly cloudy (7/8)","77","0","No significant weather","11.7","1006.2","40812","3.1","249","2"
"Vaasa Klemettilä","2022","6","9","11:30","15.4","Mostly cloudy (7/8)","79","0","No significant weather","11.9","1006.3","38215","4.2","266","2.7"
"Vaasa Klemettilä","2022","6","9","11:40","15.4","Mostly cloudy (7/8)","79","0","No significant weather","11.7","1006.4","36919","4.7","278","2.4"
"Vaasa Klemettilä","2022","6","9","11:50","15.5","Mostly cloudy (6/8)","78","0","No significant weather","11.7","1006.5","38950","4.7","268","3.1"
"Vaasa Klemettilä","2022","6","9","12:00","15.3","Mostly cloudy (7/8)","78","0","No significant weather","11.5","1006.6","47100","3.4","280","2.2"
"Vaasa Klemettilä","2022","6","9","12:10","15.1","Mostly cloudy (7/8)","80","0","No significant weather","11.7","1006.5","47483","3.9","278","2.6"
"Vaasa Klemettilä","2022","6","9","12:20","15","Mostly cloudy (7/8)","80","0","No significant weather","11.6","1006.6","44054","3.9","296","2.4"
"Vaasa Klemettilä","2022","6","9","12:30","14.8","Mostly cloudy (7/8)","81","0","No significant weather","11.5","1006.7","40719","4","295","2.8"
"Vaasa Klemettilä","2022","6","9","12:40","14.8","Mostly cloudy (7/8)","80","0","No significant weather","11.5","1006.9","44316","5.6","293","3.2"
"Vaasa Klemettilä","2022","6","9","12:50","14.5","Mostly cloudy (7/8)","81","0","No significant weather","11.3","1007","42427","5","297","3.5"
"Vaasa Klemettilä","2022","6","9","13:00","14","Mostly cloudy (7/8)","83","0","No significant weather","11.1","1007.1","37888","6.4","291","3.5"
"Vaasa Klemettilä","2022","6","9","13:10","13.6","Mostly cloudy (7/8)","84","0","No significant weather","11","1007.3","38013","5.2","283","2.9"
"Vaasa Klemettilä","2022","6","9","13:20","13.6","Mostly cloudy (7/8)","84","0","No significant weather","11","1007.3","38890","5.6","285","3.4"
"Vaasa Klemettilä","2022","6","9","13:30","14.1","Mostly cloudy (6/8)","82","0","No significant weather","11.1","1007.3","38271","5.8","296","2.9"
"Vaasa Klemettilä","2022","6","9","13:40","15","Partly cloudy (4/8)","79","0","No significant weather","11.3","1007.4","32509","5.6","291","3.8"
"Vaasa Klemettilä","2022","6","9","13:50","15.1","Partly cloudy (4/8)","78","0","No significant weather","11.4","1007.4","32816","5.1","274","3.2"
"Vaasa Klemettilä","2022","6","9","14:00","15.4","Partly cloudy (5/8)","76","0","No significant weather","11.2","1007.4","29729","5.1","314","2.8"
"Vaasa Klemettilä","2022","6","9","14:10","15.4","Partly cloudy (5/8)","76","0","No significant weather","11.3","1007.5","31564","4.9","295","3.2"
"Vaasa Klemettilä","2022","6","9","14:20","15.4","Mostly clear (2/8)","76","0","No significant weather","11.1","1007.6","28450","5","282","3.2"
"Vaasa Klemettilä","2022","6","9","14:30","16.3","Mostly clear (3/8)","73","0","No significant weather","11.3","1007.6","36898","4.9","310","3"
"Vaasa Klemettilä","2022","6","9","14:40","15.4","Mostly clear (3/8)","74","0","No significant weather","10.8","1007.7","37409","5","291","2.5"
"Vaasa Klemettilä","2022","6","9","14:50","16.3","Mostly clear (2/8)","74","0","No significant weather","11.6","1007.8","36689","4.1","295","2.3"
"Vaasa Klemettilä","2022","6","9","15:00","16.3","Clear (1/8)","71","0","No significant weather","11.1","1007.8","31119","-","-","-"
"Vaasa Klemettilä","2022","6","9","15:10","16.5","Clear (0/8)","72","0","No significant weather","11.5","1008","39959","5.2","286","3.1"
"Vaasa Klemettilä","2022","6","9","15:20","16.2","Clear (0/8)","71","0","No significant weather","10.9","1008.1","40858","5.1","278","3.1"
"Vaasa Klemettilä","2022","6","9","15:30","16","Clear (0/8)","73","0","No significant weather","11.2","1008.3","37611","6.3","287","3.7"
"Vaasa Klemettilä","2022","6","9","15:40","15.9","Clear (0/8)","72","0","No significant weather","10.9","1008.3","32942","5.6","293","3.3"
"Vaasa Klemettilä","2022","6","9","15:50","15.7","Clear (0/8)","73","0","No significant weather","11","1008.3","40152","-","-","-"
"Vaasa Klemettilä","2022","6","9","16:00","15.9","Clear (1/8)","70","0","No significant weather","10.4","1008.5","41111","6.9","317","3.6"
"Vaasa Klemettilä","2022","6","9","16:10","16.3","Mostly clear (3/8)","68","0","No significant weather","10.5","1008.7","38692","6.7","331","4.1"
"Vaasa Klemettilä","2022","6","9","16:20","15","Mostly clear (2/8)","71","0","No significant weather","9.9","1008.8","38939","6","312","4.1"
"Vaasa Klemettilä","2022","6","9","16:30","15.3","Mostly clear (2/8)","70","0","No significant weather","9.9","1008.9","34081","6","318","4"
"Vaasa Klemettilä","2022","6","9","16:40","15.4","Clear (1/8)","69","0","No significant weather","9.7","1009","34986","5.6","307","4"
"Vaasa Klemettilä","2022","6","9","16:50","14.9","Clear (1/8)","71","0","No significant weather","9.6","1009","34078","5.7","310","3.2"
"Vaasa Klemettilä","2022","6","9","17:00","14.9","Clear (1/8)","70","0","No significant weather","9.5","1009.2","43703","-","-","-"
"Vaasa Klemettilä","2022","6","9","17:10","15.1","Mostly clear (2/8)","67","0","No significant weather","9.1","1009.4","33331","6.3","350","4.5"
"Vaasa Klemettilä","2022","6","9","17:20","15.2","Mostly clear (2/8)","69","0","No significant weather","9.5","1009.5","34532","6.6","344","4.4"
"Vaasa Klemettilä","2022","6","9","17:30","14.5","Mostly clear (3/8)","69","0","No significant weather","8.8","1009.8","27162","7.9","7","4.7"
"Vaasa Klemettilä","2022","6","9","17:40","13.9","Mostly clear (3/8)","71","0","No significant weather","8.6","1009.8","29097","7.5","12","4.9"
"Vaasa Klemettilä","2022","6","9","17:50","14.2","Mostly clear (3/8)","72","0","No significant weather","9.3","1010","33524","7.3","10","4.8"
"Vaasa Klemettilä","2022","6","9","18:00","13.3","Mostly clear (2/8)","73","0","No significant weather","8.6","1010","41442","7","21","4.7"
"Vaasa Klemettilä","2022","6","9","18:10","13.6","Clear (1/8)","72","0","No significant weather","8.6","1010.1","46037","7.3","26","4.8"
"Vaasa Klemettilä","2022","6","9","18:20","13.5","Clear (1/8)","72","0","No significant weather","8.5","1010.3","36168","7","16","5"
"Vaasa Klemettilä","2022","6","9","18:30","13.2","Clear (1/8)","73","0","No significant weather","8.5","1010.4","38932","7.4","11","4.4"
"Vaasa Klemettilä","2022","6","9","18:40","13.6","Mostly clear (2/8)","74","0","No significant weather","9.1","1010.4","43270","5.8","1","3.9"
"Vaasa Klemettilä","2022","6","9","18:50","13.2","Mostly clear (3/8)","75","0","No significant weather","8.9","1010.5","43108","5.9","4","3.4"
"Vaasa Klemettilä","2022","6","9","19:00","13.7","Partly cloudy (4/8)","74","0","No significant weather","9","1010.5","35983","5","5","3.3"
"Vaasa Klemettilä","2022","6","9","19:10","13.7","Partly cloudy (5/8)","73","0","No significant weather","8.9","1010.6","39973","4.7","358","2.7"
"Vaasa Klemettilä","2022","6","9","19:20","13.7","Mostly cloudy (6/8)","73","0","No significant weather","9.1","1010.6","42250","5.2","26","3.7"
"Vaasa Klemettilä","2022","6","9","19:30","14","Partly cloudy (4/8)","71","0","No significant weather","8.9","1010.6","41285","4.7","29","2.8"
"Vaasa Klemettilä","2022","6","9","19:40","13.9","Mostly clear (3/8)","72","0","No significant weather","9","1010.6","34388","5","40","3.8"
"Vaasa Klemettilä","2022","6","9","19:50","13.9","Clear (1/8)","72","0","No significant weather","8.9","1010.6","38327","6.1","37","4.2"
"Vaasa Klemettilä","2022","6","9","20:00","13.6","Clear (0/8)","72","0","No significant weather","8.6","1010.8","48021","5.4","20","3.3"
"Vaasa Klemettilä","2022","6","9","20:10","13.5","Clear (0/8)","73","0","No significant weather","8.7","1010.8","38147","4.6","17","3"
"Vaasa Klemettilä","2022","6","9","20:20","13.6","Clear (0/8)","73","0","No significant weather","8.9","1010.8","44192","5.1","33","3.3"
"Vaasa Klemettilä","2022","6","9","20:30","13.3","Clear (0/8)","73","0","No significant weather","8.6","1010.9","45347","5.5","14","3.7"
"Vaasa Klemettilä","2022","6","9","20:40","13.6","Clear (0/8)","73","0","No significant weather","8.8","1011","41890","4.6","13","2.7"
"Vaasa Klemettilä","2022","6","9","20:50","13.5","Clear (0/8)","73","0","No significant weather","8.8","1011","39887","4.9","31","3.1"
"Vaasa Klemettilä","2022","6","9","21:00","13.1","Clear (0/8)","75","0","No significant weather","8.6","1011.1","45639","3.7","33","2.4"
"Vaasa Klemettilä","2022","6","9","21:10","13.4","Clear (0/8)","73","0","No significant weather","8.6","1011","43809","4.5","29","3.3"
"Vaasa Klemettilä","2022","6","9","21:20","12.9","Clear (0/8)","75","0","No significant weather","8.6","1011.2","46413","4.5","43","3.2"
"Vaasa Klemettilä","2022","6","9","21:30","12.8","Clear (0/8)","76","0","No significant weather","8.7","1011.2","50000","3.6","25","2.2"
"Vaasa Klemettilä","2022","6","9","21:40","12.6","Clear (0/8)","77","0","No significant weather","8.7","1011.4","49111","2.7","16","1.7"
"Vaasa Klemettilä","2022","6","9","21:50","12.9","Clear (0/8)","76","0","No significant weather","8.7","1011.7","48756","2","6","1.1"
"Vaasa Klemettilä","2022","6","9","22:00","12.4","Clear (0/8)","80","0","No significant weather","9","1011.8","50000","1.2","69","0.5"
"Vaasa Klemettilä","2022","6","9","22:10","12.1","Clear (0/8)","81","0","No significant weather","8.9","1012","50000","1.1","230","0.5"
"Vaasa Klemettilä","2022","6","9","22:20","12.1","Clear (0/8)","81","0","No significant weather","8.9","1012.1","50000","1.8","297","1"
"Vaasa Klemettilä","2022","6","9","22:30","12","Clear (0/8)","81","0","No significant weather","8.9","1012.1","49156","1.6","332","0.9"
"Vaasa Klemettilä","2022","6","9","22:40","11.7","Clear (0/8)","84","0","No significant weather","9.1","1012.3","50000","1.5","331","0.9"
"Vaasa Klemettilä","2022","6","9","22:50","11.8","Clear (0/8)","83","0","No significant weather","9.1","1012.4","50000","1.9","327","1.1"
"Vaasa Klemettilä","2022","6","9","23:00","12.1","Clear (0/8)","83","0","No significant weather","9.2","1012.5","50000","2","330","1.4"
"Vaasa Klemettilä","2022","6","9","23:10","11.9","Clear (0/8)","84","0","No significant weather","9.2","1012.6","50000","1.8","328","1.3"
"Vaasa Klemettilä","2022","6","9","23:20","11.8","Clear (0/8)","84","0","No significant weather","9.2","1012.6","50000","2.2","333","1.5"
"Vaasa Klemettilä","2022","6","9","23:30","11.5","Clear (0/8)","86","0","No significant weather","9.2","1012.7","50000","1.9","338","1.6"
"Vaasa Klemettilä","2022","6","9","23:40","11.1","Clear (0/8)","87","0","No significant weather","9.1","1012.8","50000","2","334","1.6"
"Vaasa Klemettilä","2022","6","9","23:50","10.8","Clear (0/8)","90","0","No significant weather","9.2","1012.9","50000","1.7","316","1"
"Vaasa Klemettilä","2022","6","10","00:00","10.6","Clear (0/8)","91","0","No significant weather","9.2","1012.9","46317","0.8","303","0.4"
"Vaasa Klemettilä","2022","6","10","00:10","10.2","Clear (0/8)","93","0","No significant weather","9.1","1013","45319","-","-","-"
"Vaasa Klemettilä","2022","6","10","00:20","10","Clear (0/8)","94","0","No significant weather","9.1","1013.1","43526","1","7","0.5"
"Vaasa Klemettilä","2022","6","10","00:30","10.1","Clear (0/8)","95","0","No significant weather","9.3","1013.1","46554","1.3","347","0.6"
"Vaasa Klemettilä","2022","6","10","00:40","10","Clear (0/8)","93","0","No significant weather","9","1013.1","44755","1.1","320","0.7"
"Vaasa Klemettilä","2022","6","10","00:50","10","Clear (0/8)","93","0","No significant weather","9","1013.2","42690","1.5","329","1"
"Vaasa Klemettilä","2022","6","10","01:00","9.6","Clear (0/8)","95","0","No significant weather","8.9","1013.1","34566","1.3","291","0.7"
"Vaasa Klemettilä","2022","6","10","01:10","9.4","Clear (0/8)","96","0","No significant weather","8.8","1013.1","35033","1.3","290","0.8"
"Vaasa Klemettilä","2022","6","10","01:20","9.4","Clear (0/8)","97","0","No significant weather","8.9","1013.3","31940","1.7","249","1.3"
"Vaasa Klemettilä","2022","6","10","01:30","9.1","Clear (0/8)","97","0","No significant weather","8.6","1013.4","28177","2.4","254","1.7"
"Vaasa Klemettilä","2022","6","10","01:40","9.2","Clear (0/8)","98","0","No significant weather","8.8","1013.4","33693","2.1","264","1.6"
"Vaasa Klemettilä","2022","6","10","01:50","9.3","Clear (0/8)","97","0","No significant weather","8.9","1013.5","31200","3.3","265","1.6"
"Vaasa Klemettilä","2022","6","10","02:00","10.1","Clear (0/8)","97","0","No significant weather","9.7","1013.6","35870","3.7","268","1.9"
"Vaasa Klemettilä","2022","6","10","02:10","11.8","Clear (0/8)","90","0","No significant weather","10.2","1013.6","50000","4.4","272","3.1"
"Vaasa Klemettilä","2022","6","10","02:20","11.8","Clear (0/8)","89","0","No significant weather","10","1013.6","50000","4.4","268","2.7"
"Vaasa Klemettilä","2022","6","10","02:30","11.3","Clear (0/8)","91","0","No significant weather","9.9","1013.7","48328","3.6","256","2.6"
"Vaasa Klemettilä","2022","6","10","02:40","10.6","Clear (0/8)","93","0","No significant weather","9.5","1013.8","50000","3.6","253","2.2"
"Vaasa Klemettilä","2022","6","10","02:50","10.6","Clear (0/8)","94","0","No significant weather","9.7","1013.8","45139","4.1","249","2.1"
"Vaasa Klemettilä","2022","6","10","03:00","10.7","Clear (1/8)","94","0","No significant weather","9.8","1013.9","40458","3.5","253","2.4"
"Vaasa Klemettilä","2022","6","10","03:10","11.2","Mostly clear (3/8)","93","0","No significant weather","10.1","1014","48672","3.6","267","2.3"
"Vaasa Klemettilä","2022","6","10","03:20","11.2","Mostly clear (2/8)","94","0","No significant weather","10.3","1014.1","46842","3.3","265","2.1"
