"Observation station","Year","Month","Day","Time [Local time]","Air temperature [°C]","Cloud cover [1/8]","Relative humidity [%]","Precipitation amount [mm]","Weather description","Dew-point temperature [°C]","Air pressure [hPa]","Horizontal visibility [m]","Gust speed [m/s]","Wind direction [°]","Wind speed [m/s]"
"Vaasa Klemettilä","2023","7","8","07:40","15.9","Mostly clear (3/8)","87","0","No significant weather","13.6","1016.2","50000","5.8","341","3.7"
"Vaasa Klemettilä","2023","7","8","07:50","16","Clear (1/8)","86","0","No significant weather","13.8","1016.2","50000","5.1","342","3"
"Vaasa Klemettilä","2023","7","8","08:00","16.4","Mostly clear (2/8)","85","0","No significant weather","13.9","1016.2","50000","5","341","3.3"
"Vaasa Klemettilä","2023","7","8","08:10","16.4","Mostly clear (2/8)","84","0","No significant weather","13.7","1016.1","50000","5.8","336","3.9"
"Vaasa Klemettilä","2023","7","8","08:20","16.7","Mostly clear (3/8)","84","0","No significant weather","14","1016.2","50000","5.3","340","3.5"
"Vaasa Klemettilä","2023","7","8","08:30","17","Partly cloudy (5/8)","84","0","No significant weather","14.3","1016.2","44537","5.4","344","2.9"
"Vaasa Klemettilä","2023","7","8","08:40","17.1","Mostly cloudy (7/8)","83","0","No significant weather","14.2","1016.2","47879","4.7","352","2.8"
"Vaasa Klemettilä","2023","7","8","08:50","16.9","Mostly cloudy (7/8)","82","0","No significant weather","13.9","1016.2","49685","5.1","335","3.4"
"Vaasa Klemettilä","2023","7","8","09:00","16.8","Mostly cloudy (7/8)","83","0","No significant weather","13.9","1016.2","45881","4.6","334","3.3"
"Vaasa Klemettilä","2023","7","8","09:10","17","Mostly cloudy (7/8)","83","0","Rain showers, light","14.1","1016.2","42054","4.4","337","3.4"
"Vaasa Klemettilä","2023","7","8","09:20","17.1","Mostly cloudy (7/8)","83","0","Rain showers, light","14.2","1016.2","50000","4.8","338","2.6"
"Vaasa Klemettilä","2023","7","8","09:30","16.8","Mostly cloudy (7/8)","84","0","No significant weather","14.1","1016.3","46498","5.1","340","3.7"
"Vaasa Klemettilä","2023","7","8","09:40","17","Mostly cloudy (7/8)","84","0","No significant weather","14.3","1016.4","45588","5","339","3.8"
"Vaasa Klemettilä","2023","7","8","09:50","17.7","Mostly cloudy (7/8)","79","0","No significant weather","14","1016.4","50000","4.9","356","2.8"
"Vaasa Klemettilä","2023","7","8","10:00","17.9","Mostly cloudy (6/8)","79","0","No significant weather","14.3","1016.4","37591","4.5","347","3.1"
"Vaasa Klemettilä","2023","7","8","10:10","18.1","Mostly cloudy (7/8)","79","0","No significant weather","14.5","1016.5","49334","4.9","330","3.4"
"Vaasa Klemettilä","2023","7","8","10:20","18.3","Mostly cloudy (6/8)","80","0","No significant weather","14.8","1016.6","47383","4.6","356","3.1"
"Vaasa Klemettilä","2023","7","8","10:30","17.9","Partly cloudy (5/8)","79","0","No significant weather","14.2","1016.6","47689","5.3","7","3.7"
"Vaasa Klemettilä","2023","7","8","10:40","18.4","Mostly clear (3/8)","78","0","No significant weather","14.6","1016.7","40980","5.7","351","3.4"
"Vaasa Klemettilä","2023","7","8","10:50","18.8","Clear (1/8)","75","0","No significant weather","14.2","1016.8","50000","5.7","359","3.7"
"Vaasa Klemettilä","2023","7","8","11:00","19","Clear (1/8)","76","0","No significant weather","14.7","1016.8","35855","5.4","346","3.4"
"Vaasa Klemettilä","2023","7","8","11:10","19.3","Clear (1/8)","73","0","No significant weather","14.3","1016.8","46854","8","355","5.2"
"Vaasa Klemettilä","2023","7","8","11:20","19.1","Mostly clear (3/8)","72","0","No significant weather","13.9","1016.9","45943","7.8","360","5.3"
"Vaasa Klemettilä","2023","7","8","11:30","18.6","Mostly cloudy (6/8)","76","0","No significant weather","14.4","1017","43414","7.5","2","4.9"
"Vaasa Klemettilä","2023","7","8","11:40","18.5","Partly cloudy (5/8)","73","0","No significant weather","13.5","1017","43789","8.1","352","5.1"
"Vaasa Klemettilä","2023","7","8","11:50","18.1","Partly cloudy (4/8)","78","0","No significant weather","14.1","1017.2","40261","9.4","3","6"
"Vaasa Klemettilä","2023","7","8","12:00","18.4","Partly cloudy (4/8)","76","0","No significant weather","14","1017.2","41696","8.5","356","5.8"
"Vaasa Klemettilä","2023","7","8","12:10","19.7","Mostly clear (3/8)","74","0","No significant weather","14.9","1017.2","36186","7.8","5","4.5"
"Vaasa Klemettilä","2023","7","8","12:20","19.5","Partly cloudy (5/8)","73","0","No significant weather","14.5","1017.3","42614","7.6","356","4.7"
"Vaasa Klemettilä","2023","7","8","12:30","18.4","Partly cloudy (4/8)","73","0","No significant weather","13.5","1017.5","39983","8.7","358","6.2"
"Vaasa Klemettilä","2023","7","8","12:40","18.4","Mostly clear (2/8)","68","0","No significant weather","12.5","1017.5","39310","9.3","357","6.1"
"Vaasa Klemettilä","2023","7","8","12:50","18.5","Clear (1/8)","64","0","No significant weather","11.6","1017.5","39718","9.4","359","5.4"
"Vaasa Klemettilä","2023","7","8","13:00","18.8","Clear (0/8)","66","0","No significant weather","12.4","1017.6","38825","10","14","6.7"
"Vaasa Klemettilä","2023","7","8","13:10","18.3","Clear (0/8)","67","0","No significant weather","12","1017.5","35879","10.4","9","6.5"
"Vaasa Klemettilä","2023","7","8","13:20","18.1","Clear (0/8)","68","0","No significant weather","12.1","1017.6","39280","10.3","8","6.4"
"Vaasa Klemettilä","2023","7","8","13:30","18.1","Clear (0/8)","69","0","No significant weather","12.3","1017.6","40115","9.9","9","6.8"
"Vaasa Klemettilä","2023","7","8","13:40","17.7","Clear (0/8)","70","0","No significant weather","12.2","1017.6","37691","10.3","17","6.6"
"Vaasa Klemettilä","2023","7","8","13:50","17.9","Clear (0/8)","69","0","No significant weather","12.2","1017.7","42218","10.4","13","6.7"
"Vaasa Klemettilä","2023","7","8","14:00","17.8","Clear (0/8)","67","0","No significant weather","11.4","1017.7","44265","11.7","18","8.2"
"Vaasa Klemettilä","2023","7","8","14:10","17.5","Clear (0/8)","67","0","No significant weather","11.4","1017.8","36492","11.8","16","7.8"
"Vaasa Klemettilä","2023","7","8","14:20","18","Clear (0/8)","66","0","No significant weather","11.6","1017.8","36865","11.2","18","7.6"
"Vaasa Klemettilä","2023","7","8","14:30","17.8","Clear (0/8)","66","0","No significant weather","11.3","1017.8","39732","11","24","6.9"
"Vaasa Klemettilä","2023","7","8","14:40","18.1","Clear (1/8)","67","0","No significant weather","11.8","1017.9","44760","11.1","19","6.8"
"Vaasa Klemettilä","2023","7","8","14:50","17.6","Mostly clear (3/8)","68","0","No significant weather","11.6","1018","40574","10.7","18","6.1"
"Vaasa Klemettilä","2023","7","8","15:00","17.4","Mostly clear (3/8)","67","0","No significant weather","11.3","1018","35641","11.9","1","7.6"
"Vaasa Klemettilä","2023","7","8","15:10","17.3","Mostly clear (2/8)","67","0","No significant weather","11","1018","36024","11.8","2","7.9"
"Vaasa Klemettilä","2023","7","8","15:20","17.8","Clear (1/8)","65","0","No significant weather","11.2","1018","37625","11.8","16","7"
"Vaasa Klemettilä","2023","7","8","15:30","17.6","Clear (1/8)","66","0","No significant weather","11.3","1018","36356","12.1","24","7.9"
"Vaasa Klemettilä","2023","7","8","15:40","17.5","Mostly clear (2/8)","67","0","No significant weather","11.3","1018.1","46189","11.9","16","7.6"
"Vaasa Klemettilä","2023","7","8","15:50","18","Clear (1/8)","66","0","No significant weather","11.6","1018.1","35644","11","6","7.2"
"Vaasa Klemettilä","2023","7","8","16:00","17.7","Partly cloudy (5/8)","66","0","No significant weather","11.2","1018.2","50000","9.9","21","6.2"
"Vaasa Klemettilä","2023","7","8","16:10","17.6","Partly cloudy (5/8)","67","0","No significant weather","11.4","1018.2","30842","10.2","21","6.8"
"Vaasa Klemettilä","2023","7","8","16:20","17.3","Mostly clear (3/8)","68","0","No significant weather","11.4","1018.4","37146","11.1","6","7.3"
"Vaasa Klemettilä","2023","7","8","16:30","17.1","Partly cloudy (4/8)","68","0","No significant weather","11","1018.5","40651","10.5","15","6.5"
"Vaasa Klemettilä","2023","7","8","16:40","17.3","Mostly clear (3/8)","66","0","No significant weather","10.8","1018.5","43464","10.2","4","6.8"
"Vaasa Klemettilä","2023","7","8","16:50","17.4","Mostly clear (3/8)","68","0","No significant weather","11.4","1018.6","35435","11.4","4","7.2"
"Vaasa Klemettilä","2023","7","8","17:00","17.7","Mostly clear (2/8)","69","0","No significant weather","11.8","1018.6","43287","10.2","7","6"
"Vaasa Klemettilä","2023","7","8","17:10","18.2","Mostly clear (2/8)","67","0","No significant weather","11.9","1018.6","47352","8.8","11","6.1"
"Vaasa Klemettilä","2023","7","8","17:20","18","Partly cloudy (4/8)","65","0","No significant weather","11.4","1018.5","33050","8.4","15","5.2"
"Vaasa Klemettilä","2023","7","8","17:30","17.4","Mostly clear (3/8)","68","0","No significant weather","11.5","1018.6","43432","11.1","20","6.7"
"Vaasa Klemettilä","2023","7","8","17:40","17.3","Mostly clear (2/8)","68","0","No significant weather","11.3","1018.5","44629","10.3","17","7.2"
"Vaasa Klemettilä","2023","7","8","17:50","17.6","Clear (1/8)","68","0","No significant weather","11.6","1018.3","38572","10.4","1","7.2"
"Vaasa Klemettilä","2023","7","8","18:00","18","Clear (0/8)","65","0","No significant weather","11.4","1018.4","47071","9.3","10","4.8"
"Vaasa Klemettilä","2023","7","8","18:10","17.8","Clear (0/8)","64","0","No significant weather","10.9","1018.4","33707","10.5","16","6.1"
"Vaasa Klemettilä","2023","7","8","18:20","18","Clear (0/8)","63","0","No significant weather","10.8","1018.4","43399","10.3","13","6.9"
"Vaasa Klemettilä","2023","7","8","18:30","18.1","Clear (0/8)","61","0","No significant weather","10.5","1018.4","41469","10.2","15","6.2"
"Vaasa Klemettilä","2023","7","8","18:40","17.9","Clear (0/8)","60","0","No significant weather","10.1","1018.4","49685","10.2","11","5.9"
"Vaasa Klemettilä","2023","7","8","18:50","18.2","Clear (0/8)","58","0","No significant weather","9.8","1018.4","45461","9.2","7","5.8"
"Vaasa Klemettilä","2023","7","8","19:00","18.3","Clear (0/8)","58","0","No significant weather","9.8","1018.3","48385","8.9","19","5.8"
"Vaasa Klemettilä","2023","7","8","19:10","17.8","Clear (0/8)","58","0","No significant weather","9.4","1018.4","34167","10.6","24","6"
"Vaasa Klemettilä","2023","7","8","19:20","17.4","Clear (0/8)","58","0","No significant weather","9","1018.4","50000","8.7","10","5.8"
"Vaasa Klemettilä","2023","7","8","19:30","17.8","Clear (0/8)","57","0","No significant weather","9.1","1018.4","44109","9.5","19","6.1"
"Vaasa Klemettilä","2023","7","8","19:40","16.5","Clear (0/8)","59","0","No significant weather","8.5","1018.6","50000","9.9","7","6.6"
"Vaasa Klemettilä","2023","7","8","19:50","16","Clear (0/8)","64","0","No significant weather","9.2","1018.7","50000","8.6","12","5.1"
"Vaasa Klemettilä","2023","7","8","20:00","15.7","Clear (0/8)","66","0","No significant weather","9.3","1018.7","50000","10.2","12","5.6"
"Vaasa Klemettilä","2023","7","8","20:10","15.7","Clear (0/8)","67","0","No significant weather","9.6","1018.8","50000","8.1","12","4.9"
"Vaasa Klemettilä","2023","7","8","20:20","15.8","Clear (0/8)","68","0","No significant weather","9.8","1018.8","50000","6.7","6","4.2"
"Vaasa Klemettilä","2023","7","8","20:30","15.3","Clear (0/8)","69","0","No significant weather","9.7","1018.8","48774","7","2","4.7"
"Vaasa Klemettilä","2023","7","8","20:40","15.2","Clear (0/8)","68","0","No significant weather","9.4","1018.7","50000","8","358","4.3"
"Vaasa Klemettilä","2023","7","8","20:50","15","Clear (0/8)","69","0","No significant weather","9.4","1018.7","50000","5.5","5","3.8"
"Vaasa Klemettilä","2023","7","8","21:00","15","Clear (0/8)","70","0","No significant weather","9.4","1018.8","50000","5.7","3","3.9"
"Vaasa Klemettilä","2023","7","8","21:10","15","Clear (0/8)","70","0","No significant weather","9.5","1018.8","50000","6.1","4","3.8"
"Vaasa Klemettilä","2023","7","8","21:20","15.5","Clear (0/8)","67","0","No significant weather","9.4","1018.7","50000","6","358","4"
"Vaasa Klemettilä","2023","7","8","21:30","15.6","Clear (0/8)","66","0","No significant weather","9.3","1018.6","50000","7","356","3.7"
"Vaasa Klemettilä","2023","7","8","21:40","15.4","Clear (0/8)","67","0","No significant weather","9.3","1018.6","50000","8.5","8","4.2"
"Vaasa Klemettilä","2023","7","8","21:50","15.4","Clear (0/8)","67","0","No significant weather","9.3","1018.7","50000","8.2","6","4.6"
"Vaasa Klemettilä","2023","7","8","22:00","15.4","Clear (0/8)","67","0","No significant weather","9.2","1018.7","50000","6.5","6","4.3"
"Vaasa Klemettilä","2023","7","8","22:10","15.2","Clear (0/8)","68","0","No significant weather","9.3","1018.8","50000","5.8","1","4"
"Vaasa Klemettilä","2023","7","8","22:20","15","Clear (0/8)","69","0","No significant weather","9.3","1018.9","50000","6.8","2","4"
"Vaasa Klemettilä","2023","7","8","22:30","14.8","Clear (0/8)","70","0","No significant weather","9.3","1018.9","50000","6.2","3","3.9"
"Vaasa Klemettilä","2023","7","8","22:40","14.6","Clear (0/8)","71","0","No significant weather","9.3","1019","50000","6.6","5","3.9"
"Vaasa Klemettilä","2023","7","8","22:50","14.4","Clear (0/8)","71","0","No significant weather","9.3","1019.1","50000","6.1","7","3.7"
"Vaasa Klemettilä","2023","7","8","23:00","14.3","Clear (0/8)","72","0","No significant weather","9.3","1019.2","50000","6","7","3.6"
"Vaasa Klemettilä","2023","7","8","23:10","14.3","Clear (0/8)","72","0","No significant weather","9.2","1019.2","50000","5.7","8","3.5"
"Vaasa Klemettilä","2023","7","8","23:20","14","Clear (0/8)","73","0","No significant weather","9.3","1019.3","50000","5.7","7","3.4"
"Vaasa Klemettilä","2023","7","8","23:30","14","Clear (0/8)","73","0","No significant weather","9.3","1019.4","50000","4.6","6","3.2"
"Vaasa Klemettilä","2023","7","8","23:40","13.8","Clear (0/8)","74","0","No significant weather","9.3","1019.4","50000","5.3","5","3.6"
"Vaasa Klemettilä","2023","7","8","23:50","13.6","Clear (0/8)","75","0","No significant weather","9.3","1019.4","50000","4.5","5","3.4"
"Vaasa Klemettilä","2023","7","9","00:00","13.5","Clear (0/8)","76","0","No significant weather","9.4","1019.4","50000","4.7","7","3"
"Vaasa Klemettilä","2023","7","9","00:10","13.3","Clear (0/8)","77","0","No significant weather","9.4","1019.5","50000","4.2","8","3"
"Vaasa Klemettilä","2023","7","9","00:20","13.2","Clear (0/8)","79","0","No significant weather","9.5","1019.5","50000","4.7","11","3.1"
"Vaasa Klemettilä","2023","7","9","00:30","13.2","Clear (0/8)","78","0","No significant weather","9.5","1019.6","50000","4.8","6","3.4"
"Vaasa Klemettilä","2023","7","9","00:40","13.1","Clear (0/8)","80","0","No significant weather","9.7","1019.7","50000","5.3","6","3.5"
"Vaasa Klemettilä","2023","7","9","00:50","13","Clear (0/8)","81","0","No significant weather","9.8","1019.9","50000","5.2","3","3.8"
"Vaasa Klemettilä","2023","7","9","01:00","13","Clear (0/8)","82","0","No significant weather","9.9","1019.9","50000","5.4","4","3.9"
"Vaasa Klemettilä","2023","7","9","01:10","12.9","Clear (0/8)","83","0","No significant weather","10.1","1020","50000","5.8","5","4"
"Vaasa Klemettilä","2023","7","9","01:20","12.9","Clear (0/8)","84","0","No significant weather","10.2","1020","50000","5.2","2","3.7"
"Vaasa Klemettilä","2023","7","9","01:30","12.8","Clear (0/8)","85","0","No significant weather","10.3","1020","50000","4.9","3","3"
"Vaasa Klemettilä","2023","7","9","01:40","12.6","Clear (0/8)","86","0","No significant weather","10.3","1020","50000","4.1","3","2.9"
"Vaasa Klemettilä","2023","7","9","01:50","12.5","Clear (0/8)","87","0","No significant weather","10.4","1020","50000","3.9","7","2.8"
"Vaasa Klemettilä","2023","7","9","02:00","12.4","Clear (0/8)","88","0","No significant weather","10.5","1020.1","50000","3.6","8","3"
"Vaasa Klemettilä","2023","7","9","02:10","12.3","Clear (0/8)","89","0","No significant weather","10.6","1020","50000","4","6","3.1"
"Vaasa Klemettilä","2023","7","9","02:20","12.3","Clear (0/8)","90","0","No significant weather","10.7","1020","50000","3.8","360","2.9"
"Vaasa Klemettilä","2023","7","9","02:30","12.1","Clear (0/8)","91","0","No significant weather","10.6","1020.1","35318","3.2","352","2.4"
"Vaasa Klemettilä","2023","7","9","02:40","11.8","Clear (0/8)","93","0","No significant weather","10.7","1020.2","50000","3.5","354","2.6"
"Vaasa Klemettilä","2023","7","9","02:50","11.5","Clear (0/8)","95","0","No significant weather","10.7","1020.3","50000","3.5","1","2.5"
"Vaasa Klemettilä","2023","7","9","03:00","11.5","Clear (0/8)","96","0","No significant weather","10.9","1020.4","50000","3.3","6","2.5"
"Vaasa Klemettilä","2023","7","9","03:10","11.6","Clear (0/8)","96","0","No significant weather","11.1","1020.4","50000","3.5","14","2.7"
"Vaasa Klemettilä","2023","7","9","03:20","11.7","Clear (0/8)","96","0","No significant weather","11","1020.5","50000","3.6","12","2.8"
"Vaasa Klemettilä","2023","7","9","03:30","11.5","Clear (0/8)","97","0","No significant weather","11","1020.5","50000","3.3","10","2.7"
"Vaasa Klemettilä","2023","7","9","03:40","11.5","Clear (0/8)","97","0","No significant weather","11.1","1020.5","50000","3.6","6","2.5"
"Vaasa Klemettilä","2023","7","9","03:50","11.4","Clear (0/8)","98","0","No significant weather","11.1","1020.6","50000","3.9","12","2.9"
"Vaasa Klemettilä","2023","7","9","04:00","11.6","Clear (0/8)","98","0","No significant weather","11.3","1020.6","50000","4","12","2.6"
